sample_id,zoopTotal_sum,FF_sum,Omni_sum,Carni_sum,Cope_omni_sum,Cope_carni_sum,Cal_omni_sum,Cal_carni_sum,Cyc_omni_sum,Cyc_carni_sum,otherCopepods_omni_sum,otherCopepods_carni_sum
SOCPR10385,118,2,112,4,103,1,6,1,97,0,0,0
SOCPR10386,92,3,86,3,80,0,1,0,79,0,0,0
SOCPR10387,124,1,118,5,109,0,1,0,108,0,0,0
SOCPR10388,86,3,81,2,74,0,0,0,74,0,0,0
SOCPR10389,39,1,38,0,34,0,1,0,33,0,0,0
SOCPR1039,52,2,49,1,42,1,8,1,34,0,0,0
SOCPR10390,38,4,34,0,32,0,0,0,32,0,0,0
SOCPR10391,41,0,41,0,39,0,0,0,39,0,0,0
SOCPR10392,75,2,73,0,72,0,0,0,72,0,0,0
SOCPR10393,62,0,61,1,59,0,0,0,59,0,0,0
SOCPR10394,52,3,49,0,48,0,0,0,48,0,0,0
SOCPR10395,53,1,52,0,50,0,0,0,50,0,0,0
SOCPR10396,43,1,40,2,39,0,0,0,39,0,0,0
SOCPR10397,61,1,60,0,58,0,0,0,58,0,0,0
SOCPR10398,67,4,62,1,60,0,0,0,60,0,0,0
SOCPR10399,57,0,56,1,56,0,0,0,56,0,0,0
SOCPR104,10,0,10,0,2,0,2,0,0,0,0,0
SOCPR1040,12,0,12,0,12,0,0,0,12,0,0,0
SOCPR10400,73,7,66,0,65,0,0,0,65,0,0,0
SOCPR10401,62,4,57,1,55,0,0,0,55,0,0,0
SOCPR10402,65,1,61,3,60,0,0,0,60,0,0,0
SOCPR10403,68,1,66,1,66,0,0,0,66,0,0,0
SOCPR10404,44,1,41,2,37,0,1,0,36,0,0,0
SOCPR10405,67,5,58,4,54,0,0,0,54,0,0,0
SOCPR10406,45,4,40,1,37,0,0,0,37,0,0,0
SOCPR10407,47,7,40,0,38,0,0,0,38,0,0,0
SOCPR10408,42,4,38,0,38,0,0,0,38,0,0,0
SOCPR10409,32,2,30,0,28,0,0,0,28,0,0,0
SOCPR1041,18,0,18,0,17,0,0,0,17,0,0,0
SOCPR10410,19,1,18,0,17,0,0,0,17,0,0,0
SOCPR10411,19,2,17,0,16,0,0,0,16,0,0,0
SOCPR10412,16,1,15,0,15,0,0,0,15,0,0,0
SOCPR10413,28,0,28,0,26,0,0,0,26,0,0,0
SOCPR10414,11,1,10,0,10,0,0,0,10,0,0,0
SOCPR10415,19,3,16,0,15,0,0,0,15,0,0,0
SOCPR10416,11,1,10,0,9,0,0,0,9,0,0,0
SOCPR10417,13,1,12,0,11,0,0,0,11,0,0,0
SOCPR10418,19,3,16,0,16,0,0,0,16,0,0,0
SOCPR10419,36,2,34,0,34,0,0,0,34,0,0,0
SOCPR1042,22,0,22,0,20,0,0,0,20,0,0,0
SOCPR10420,17,4,13,0,13,0,0,0,13,0,0,0
SOCPR10421,37,3,34,0,34,0,0,0,34,0,0,0
SOCPR10422,28,3,25,0,24,0,0,0,24,0,0,0
SOCPR10423,26,3,23,0,23,0,0,0,23,0,0,0
SOCPR10424,30,2,28,0,27,0,1,0,26,0,0,0
SOCPR10425,30,0,30,0,30,0,0,0,30,0,0,0
SOCPR10426,26,1,25,0,24,0,0,0,24,0,0,0
SOCPR10427,19,1,18,0,18,0,0,0,18,0,0,0
SOCPR10428,29,3,26,0,26,0,1,0,25,0,0,0
SOCPR10429,24,4,20,0,20,0,0,0,20,0,0,0
SOCPR1043,24,0,24,0,23,0,0,0,23,0,0,0
SOCPR10430,26,4,22,0,22,0,0,0,22,0,0,0
SOCPR10431,14,1,13,0,13,0,0,0,13,0,0,0
SOCPR10432,25,2,23,0,23,0,1,0,22,0,0,0
SOCPR10433,23,1,22,0,22,0,1,0,21,0,0,0
SOCPR10434,20,1,18,1,18,0,0,0,18,0,0,0
SOCPR10435,14,0,14,0,14,0,1,0,13,0,0,0
SOCPR10436,37,1,36,0,35,0,2,0,33,0,0,0
SOCPR10437,26,1,25,0,25,0,0,0,25,0,0,0
SOCPR10438,41,5,36,0,36,0,2,0,34,0,0,0
SOCPR10439,48,1,47,0,47,0,0,0,47,0,0,0
SOCPR1044,7,0,6,1,6,0,0,0,6,0,0,0
SOCPR10440,52,3,49,0,49,0,1,0,48,0,0,0
SOCPR10441,52,3,49,0,49,0,2,0,47,0,0,0
SOCPR10442,52,1,51,0,51,0,0,0,51,0,0,0
SOCPR10443,44,1,43,0,43,0,1,0,42,0,0,0
SOCPR10444,43,3,40,0,40,0,1,0,39,0,0,0
SOCPR10445,21,2,18,1,18,0,0,0,18,0,0,0
SOCPR10446,34,3,30,1,30,0,0,0,30,0,0,0
SOCPR10447,49,2,47,0,47,0,1,0,46,0,0,0
SOCPR10448,50,3,46,1,46,0,0,0,46,0,0,0
SOCPR10449,27,4,23,0,23,0,1,0,22,0,0,0
SOCPR1045,16,0,14,2,14,0,0,0,14,0,0,0
SOCPR10450,28,4,24,0,24,0,1,0,23,0,0,0
SOCPR10451,50,3,47,0,47,0,0,0,47,0,0,0
SOCPR10452,21,2,19,0,19,0,0,0,19,0,0,0
SOCPR10453,37,2,34,1,34,0,0,0,34,0,0,0
SOCPR10454,35,3,32,0,32,0,0,0,32,0,0,0
SOCPR10455,45,5,40,0,40,0,1,0,39,0,0,0
SOCPR10456,41,4,37,0,37,0,0,0,37,0,0,0
SOCPR10457,15,5,10,0,10,0,0,0,10,0,0,0
SOCPR10458,18,2,16,0,16,0,0,0,16,0,0,0
SOCPR10459,17,1,16,0,16,0,0,0,16,0,0,0
SOCPR1046,6,0,5,1,5,0,0,0,5,0,0,0
SOCPR10460,25,2,23,0,23,0,1,0,22,0,0,0
SOCPR10461,18,3,15,0,15,0,0,0,15,0,0,0
SOCPR10462,14,1,13,0,13,0,0,0,13,0,0,0
SOCPR10463,20,3,17,0,17,0,0,0,17,0,0,0
SOCPR10464,13,1,12,0,12,0,0,0,12,0,0,0
SOCPR10465,17,3,14,0,14,0,0,0,14,0,0,0
SOCPR10466,15,1,14,0,14,0,0,0,14,0,0,0
SOCPR10467,20,3,17,0,17,0,0,0,17,0,0,0
SOCPR10468,31,1,30,0,30,0,0,0,30,0,0,0
SOCPR10469,26,7,18,1,18,0,0,0,18,0,0,0
SOCPR1047,9,0,9,0,9,0,0,0,9,0,0,0
SOCPR10470,28,4,23,1,23,0,0,0,23,0,0,0
SOCPR10471,24,1,23,0,23,0,0,0,23,0,0,0
SOCPR10472,11,0,11,0,11,0,0,0,11,0,0,0
SOCPR10473,22,1,21,0,21,0,0,0,21,0,0,0
SOCPR10474,67,0,67,0,67,0,0,0,67,0,0,0
SOCPR10475,71,3,68,0,68,0,0,0,68,0,0,0
SOCPR10476,64,5,59,0,59,0,0,0,59,0,0,0
SOCPR10477,65,2,63,0,63,0,0,0,63,0,0,0
SOCPR10478,36,3,33,0,33,0,1,0,32,0,0,0
SOCPR10479,37,0,37,0,36,0,0,0,36,0,1,0
SOCPR1048,44,0,43,1,43,0,0,0,43,0,0,0
SOCPR10480,36,2,34,0,34,0,0,0,34,0,0,0
SOCPR10481,24,1,23,0,23,0,0,0,23,0,0,0
SOCPR10482,30,0,30,0,30,0,0,0,30,0,0,0
SOCPR10483,11,1,10,0,10,0,0,0,10,0,0,0
SOCPR10484,13,0,13,0,13,0,0,0,13,0,0,0
SOCPR10485,7,0,7,0,6,0,0,0,6,0,1,0
SOCPR10486,21,1,20,0,19,0,0,0,19,0,1,0
SOCPR10487,12,0,12,0,11,0,0,0,11,0,1,0
SOCPR10488,12,0,12,0,12,0,0,0,12,0,0,0
SOCPR10489,16,0,16,0,16,0,0,0,16,0,0,0
SOCPR1049,18,0,18,0,18,0,0,0,18,0,0,0
SOCPR10490,17,1,16,0,16,0,0,0,16,0,0,0
SOCPR10491,32,0,32,0,32,0,0,0,32,0,0,0
SOCPR10492,25,1,24,0,24,0,0,0,24,0,0,0
SOCPR10493,66,1,64,1,63,0,0,0,63,0,1,0
SOCPR10494,44,2,42,0,42,0,0,0,42,0,0,0
SOCPR10495,25,1,24,0,24,0,0,0,24,0,0,0
SOCPR10496,50,1,49,0,49,0,0,0,49,0,0,0
SOCPR10497,41,2,38,1,38,0,0,0,38,0,0,0
SOCPR10498,23,0,23,0,23,0,0,0,23,0,0,0
SOCPR10499,46,3,43,0,43,0,0,0,43,0,0,0
SOCPR105,9,0,9,0,2,0,2,0,0,0,0,0
SOCPR1050,71,1,70,0,68,0,0,0,68,0,0,0
SOCPR10500,48,0,48,0,48,0,0,0,48,0,0,0
SOCPR10501,69,1,68,0,68,0,0,0,68,0,0,0
SOCPR10502,63,2,61,0,61,0,0,0,61,0,0,0
SOCPR10503,38,1,37,0,37,0,0,0,37,0,0,0
SOCPR10504,69,3,66,0,66,0,0,0,66,0,0,0
SOCPR10505,77,1,76,0,75,0,0,0,75,0,0,0
SOCPR10506,62,0,62,0,62,0,0,0,62,0,0,0
SOCPR10507,100,0,100,0,100,0,0,0,100,0,0,0
SOCPR10508,129,0,129,0,129,0,0,0,129,0,0,0
SOCPR10509,75,0,75,0,75,0,0,0,75,0,0,0
SOCPR1051,75,0,74,1,74,0,0,0,74,0,0,0
SOCPR10510,98,2,96,0,94,0,0,0,94,0,0,0
SOCPR10511,124,3,121,0,120,0,1,0,119,0,0,0
SOCPR10512,104,0,104,0,101,0,0,0,101,0,0,0
SOCPR10513,130,1,129,0,129,0,0,0,129,0,0,0
SOCPR10514,138,0,138,0,137,0,0,0,137,0,0,0
SOCPR10515,80,0,80,0,80,0,0,0,80,0,0,0
SOCPR10516,91,2,89,0,89,0,0,0,89,0,0,0
SOCPR10517,141,0,141,0,140,0,0,0,140,0,0,0
SOCPR10518,148,2,146,0,146,0,0,0,146,0,0,0
SOCPR10519,75,0,74,1,73,0,0,0,73,0,0,0
SOCPR1052,86,0,86,0,86,0,0,0,86,0,0,0
SOCPR10520,95,0,94,1,94,0,1,0,93,0,0,0
SOCPR10521,53,0,53,0,53,0,0,0,53,0,0,0
SOCPR10522,44,0,44,0,44,0,0,0,44,0,0,0
SOCPR10523,40,0,40,0,40,0,0,0,40,0,0,0
SOCPR10524,80,0,79,1,79,0,0,0,79,0,0,0
SOCPR10525,70,1,69,0,69,0,0,0,69,0,0,0
SOCPR10526,84,0,84,0,84,0,0,0,84,0,0,0
SOCPR10527,78,2,76,0,76,0,0,0,76,0,0,0
SOCPR10528,43,1,42,0,42,0,0,0,42,0,0,0
SOCPR10529,47,0,46,1,46,0,0,0,46,0,0,0
SOCPR1053,116,0,116,0,116,0,0,0,116,0,0,0
SOCPR10530,19,0,19,0,18,0,0,0,18,0,0,0
SOCPR10531,21,0,21,0,20,0,0,0,20,0,0,0
SOCPR10532,31,0,31,0,30,0,0,0,30,0,0,0
SOCPR10533,21,0,21,0,20,0,0,0,20,0,0,0
SOCPR10534,26,0,26,0,25,0,1,0,24,0,0,0
SOCPR10535,37,0,37,0,35,0,0,0,35,0,0,0
SOCPR10536,28,0,28,0,27,0,0,0,27,0,0,0
SOCPR10537,46,0,46,0,45,0,0,0,45,0,0,0
SOCPR10538,56,2,54,0,51,0,0,0,51,0,0,0
SOCPR10539,61,1,60,0,56,0,0,0,56,0,0,0
SOCPR1054,305,0,305,0,304,0,0,0,304,0,0,0
SOCPR10540,43,3,40,0,38,0,0,0,38,0,0,0
SOCPR10541,63,1,62,0,62,0,0,0,62,0,0,0
SOCPR10542,73,2,71,0,71,0,0,0,71,0,0,0
SOCPR10543,47,1,46,0,46,0,0,0,46,0,0,0
SOCPR10544,90,1,89,0,88,0,0,0,88,0,0,0
SOCPR10545,72,2,70,0,70,0,0,0,70,0,0,0
SOCPR10546,57,2,55,0,54,0,0,0,54,0,0,0
SOCPR10547,122,3,119,0,118,0,0,0,118,0,0,0
SOCPR10548,110,2,108,0,108,0,1,0,107,0,0,0
SOCPR10549,108,1,107,0,107,0,0,0,107,0,0,0
SOCPR1055,207,0,207,0,202,0,0,0,202,0,0,0
SOCPR10550,93,1,92,0,92,0,0,0,92,0,0,0
SOCPR10551,123,2,121,0,121,0,0,0,121,0,0,0
SOCPR10552,90,4,86,0,86,0,0,0,86,0,0,0
SOCPR10553,83,5,78,0,78,0,0,0,78,0,0,0
SOCPR10554,184,6,178,0,178,0,0,0,178,0,0,0
SOCPR10555,166,4,162,0,162,0,0,0,162,0,0,0
SOCPR10556,114,2,112,0,112,0,0,0,112,0,0,0
SOCPR10557,41,5,36,0,36,0,0,0,36,0,0,0
SOCPR10558,41,5,36,0,36,0,0,0,36,0,0,0
SOCPR10559,41,3,38,0,37,0,0,0,37,0,1,0
SOCPR1056,187,0,187,0,186,0,1,0,185,0,0,0
SOCPR10560,17,6,11,0,11,0,1,0,10,0,0,0
SOCPR10561,7,3,4,0,4,0,0,0,4,0,0,0
SOCPR10562,19,4,15,0,15,0,0,0,15,0,0,0
SOCPR10563,7,1,6,0,6,0,0,0,6,0,0,0
SOCPR10564,18,2,16,0,16,0,0,0,16,0,0,0
SOCPR10565,12,2,10,0,9,0,0,0,9,0,0,0
SOCPR10566,16,4,12,0,11,0,0,0,11,0,0,0
SOCPR10567,8,3,5,0,5,0,0,0,5,0,0,0
SOCPR10568,46,8,38,0,38,0,0,0,38,0,0,0
SOCPR10569,87,5,82,0,80,0,0,0,80,0,0,0
SOCPR1057,105,0,105,0,104,0,1,0,103,0,0,0
SOCPR10570,143,2,141,0,141,0,58,0,83,0,0,0
SOCPR10571,235,2,233,0,233,0,72,0,161,0,0,0
SOCPR10572,290,7,283,0,283,0,77,0,206,0,0,0
SOCPR10573,299,5,294,0,294,0,50,0,244,0,0,0
SOCPR10574,239,9,230,0,229,0,27,0,202,0,0,0
SOCPR10575,216,2,214,0,214,0,47,0,167,0,0,0
SOCPR10576,221,2,219,0,219,0,57,0,162,0,0,0
SOCPR10577,401,1,400,0,399,0,121,0,278,0,0,0
SOCPR10578,481,7,474,0,474,0,139,0,335,0,0,0
SOCPR10579,537,2,533,2,533,0,211,0,322,0,0,0
SOCPR1058,259,7,252,0,251,0,0,0,251,0,0,0
SOCPR10580,387,0,387,0,387,0,129,0,258,0,0,0
SOCPR10581,464,0,464,0,464,0,231,0,233,0,0,0
SOCPR10582,811,2,809,0,809,0,363,0,446,0,0,0
SOCPR10583,556,3,553,0,553,0,242,0,311,0,0,0
SOCPR10584,297,3,294,0,294,0,137,0,157,0,0,0
SOCPR10585,100,3,95,2,95,0,43,0,52,0,0,0
SOCPR10586,126,4,121,1,121,0,61,0,60,0,0,0
SOCPR10587,95,2,92,1,92,0,55,0,37,0,0,0
SOCPR10588,135,3,130,2,130,0,90,0,40,0,0,0
SOCPR10589,124,3,121,0,121,0,78,0,43,0,0,0
SOCPR1059,112,0,112,0,110,0,1,0,109,0,0,0
SOCPR10590,209,3,203,3,202,0,121,0,81,0,0,0
SOCPR10591,212,5,205,2,205,0,100,0,105,0,0,0
SOCPR10592,144,4,140,0,139,0,62,0,77,0,0,0
SOCPR10593,262,1,260,1,259,0,121,0,138,0,0,0
SOCPR10594,311,2,306,3,305,0,173,0,132,0,0,0
SOCPR10595,467,6,454,7,453,0,212,0,241,0,0,0
SOCPR10596,480,4,471,5,468,0,225,0,243,0,0,0
SOCPR10597,337,3,332,2,331,0,129,0,202,0,0,0
SOCPR10598,401,6,394,1,393,0,193,0,200,0,0,0
SOCPR10599,599,3,595,1,595,0,249,0,346,0,0,0
SOCPR106,22,0,22,0,10,0,10,0,0,0,0,0
SOCPR1060,269,2,265,2,263,0,1,0,262,0,0,0
SOCPR10600,440,2,437,1,437,0,180,0,257,0,0,0
SOCPR10601,414,0,413,1,413,0,196,0,217,0,0,0
SOCPR10602,365,1,364,0,364,0,179,0,185,0,0,0
SOCPR10603,382,1,380,1,379,0,187,0,192,0,0,0
SOCPR10604,294,4,289,1,289,0,123,0,166,0,0,0
SOCPR10605,271,8,262,1,262,0,111,0,151,0,0,0
SOCPR10606,457,7,450,0,450,0,227,0,223,0,0,0
SOCPR10607,382,5,377,0,377,0,160,0,217,0,0,0
SOCPR10608,313,3,310,0,310,0,141,0,169,0,0,0
SOCPR10609,274,4,268,2,268,0,92,0,176,0,0,0
SOCPR1061,329,0,328,1,326,0,0,0,326,0,0,0
SOCPR10610,260,1,259,0,259,0,58,0,201,0,0,0
SOCPR10611,233,1,232,0,232,0,64,0,168,0,0,0
SOCPR10612,204,1,203,0,203,0,20,0,183,0,0,0
SOCPR10613,179,3,176,0,176,0,31,0,145,0,0,0
SOCPR10614,157,4,153,0,152,0,23,0,129,0,0,0
SOCPR10615,164,3,161,0,161,0,25,0,136,0,0,0
SOCPR10616,183,1,182,0,181,0,18,0,163,0,0,0
SOCPR10617,115,0,115,0,115,0,3,0,112,0,0,0
SOCPR10618,165,0,165,0,165,0,4,0,161,0,0,0
SOCPR10619,82,2,80,0,80,0,1,0,79,0,0,0
SOCPR1062,186,0,185,1,182,0,1,0,181,0,0,0
SOCPR10620,77,0,77,0,77,0,4,0,73,0,0,0
SOCPR10621,161,1,160,0,160,0,4,0,156,0,0,0
SOCPR10622,95,4,91,0,91,0,2,0,89,0,0,0
SOCPR10623,62,4,58,0,58,0,1,0,57,0,0,0
SOCPR10624,83,1,82,0,82,0,2,0,80,0,0,0
SOCPR10625,121,0,121,0,121,0,3,0,118,0,0,0
SOCPR10626,49,0,49,0,49,0,2,0,47,0,0,0
SOCPR10627,71,2,69,0,69,0,1,0,68,0,0,0
SOCPR10628,96,1,95,0,95,0,1,0,94,0,0,0
SOCPR10629,87,0,87,0,87,0,0,0,87,0,0,0
SOCPR1063,142,0,142,0,141,0,0,0,141,0,0,0
SOCPR10630,34,0,34,0,34,0,1,0,33,0,0,0
SOCPR10631,58,0,58,0,58,0,0,0,58,0,0,0
SOCPR10632,73,0,73,0,73,0,0,0,73,0,0,0
SOCPR10633,61,1,60,0,60,0,0,0,60,0,0,0
SOCPR10634,76,0,76,0,76,0,0,0,76,0,0,0
SOCPR10635,241,2,239,0,239,0,0,0,239,0,0,0
SOCPR10636,133,1,132,0,132,0,0,0,132,0,0,0
SOCPR10637,174,1,173,0,173,0,1,0,172,0,0,0
SOCPR10638,410,0,410,0,410,0,1,0,409,0,0,0
SOCPR10639,314,2,312,0,312,0,0,0,312,0,0,0
SOCPR1064,197,1,195,1,194,0,0,0,194,0,0,0
SOCPR10640,256,1,255,0,255,0,0,0,255,0,0,0
SOCPR10641,265,1,264,0,264,0,0,0,264,0,0,0
SOCPR10642,118,2,116,0,116,0,0,0,116,0,0,0
SOCPR10643,65,1,64,0,64,0,4,0,60,0,0,0
SOCPR10644,87,0,87,0,87,0,4,0,83,0,0,0
SOCPR10645,109,0,109,0,108,0,1,0,107,0,0,0
SOCPR10646,120,3,117,0,116,0,4,0,112,0,0,0
SOCPR10647,111,2,109,0,109,0,5,0,104,0,0,0
SOCPR10648,213,0,213,0,213,0,12,0,201,0,0,0
SOCPR10649,210,1,209,0,209,0,15,0,194,0,0,0
SOCPR1065,160,1,159,0,159,0,0,0,159,0,0,0
SOCPR10650,212,0,212,0,212,0,15,0,197,0,0,0
SOCPR10651,159,0,159,0,159,0,23,0,136,0,0,0
SOCPR10652,179,0,178,1,177,0,22,0,155,0,0,0
SOCPR10653,245,2,243,0,243,0,29,0,214,0,0,0
SOCPR10654,173,2,168,3,168,0,24,0,144,0,0,0
SOCPR10655,202,2,199,1,199,0,19,0,180,0,0,0
SOCPR10656,263,1,262,0,262,0,47,0,215,0,0,0
SOCPR10657,105,2,95,8,95,0,21,0,74,0,0,0
SOCPR10658,342,3,339,0,339,0,155,0,184,0,0,0
SOCPR10659,574,1,570,3,570,0,178,0,392,0,0,0
SOCPR1066,158,2,156,0,155,0,3,0,152,0,0,0
SOCPR10660,376,1,375,0,374,0,166,0,208,0,1,0
SOCPR10661,453,0,449,4,449,0,193,0,256,0,0,0
SOCPR10662,578,0,577,1,576,0,185,0,391,0,0,0
SOCPR10663,816,4,810,2,810,0,258,0,552,0,0,0
SOCPR10664,824,1,822,1,822,0,291,0,531,0,0,0
SOCPR10665,697,3,692,2,692,0,236,0,456,0,0,0
SOCPR10666,637,1,634,2,634,0,227,0,407,0,0,0
SOCPR10667,630,2,627,1,627,0,259,0,368,0,0,0
SOCPR10668,841,3,837,1,836,0,275,0,561,0,0,0
SOCPR10669,596,4,592,0,591,0,214,0,377,0,0,0
SOCPR1067,182,3,179,0,177,0,1,0,176,0,0,0
SOCPR10670,512,4,507,1,507,0,180,0,327,0,0,0
SOCPR10671,287,1,285,1,285,0,93,0,192,0,0,0
SOCPR10672,190,2,186,2,185,0,51,0,134,0,0,0
SOCPR10673,273,3,270,0,269,0,81,0,188,0,0,0
SOCPR10674,226,0,225,1,219,0,42,0,177,0,0,0
SOCPR10675,260,4,256,0,253,0,19,0,234,0,0,0
SOCPR10676,259,0,259,0,258,0,26,0,232,0,0,0
SOCPR10677,212,3,209,0,209,0,16,0,193,0,0,0
SOCPR10678,219,5,214,0,214,0,38,0,176,0,0,0
SOCPR10679,260,3,257,0,257,0,33,0,224,0,0,0
SOCPR1068,147,0,146,1,144,0,2,0,142,0,0,0
SOCPR10680,234,4,230,0,230,0,23,0,207,0,0,0
SOCPR10681,237,4,233,0,233,0,17,0,216,0,0,0
SOCPR10682,188,2,186,0,186,0,11,0,175,0,0,0
SOCPR10683,136,6,129,1,129,0,3,0,126,0,0,0
SOCPR10684,88,6,82,0,82,0,1,0,81,0,0,0
SOCPR10685,64,3,61,0,61,0,1,0,60,0,0,0
SOCPR10686,78,3,75,0,75,0,2,0,73,0,0,0
SOCPR10687,20,1,19,0,19,0,2,0,17,0,0,0
SOCPR10688,20,0,20,0,20,0,0,0,20,0,0,0
SOCPR10689,79,5,74,0,74,0,3,0,71,0,0,0
SOCPR1069,135,0,135,0,133,0,1,0,132,0,0,0
SOCPR10690,74,2,72,0,71,0,1,0,70,0,0,0
SOCPR10691,73,0,73,0,73,0,1,0,72,0,0,0
SOCPR10692,63,1,62,0,62,0,5,0,57,0,0,0
SOCPR10693,80,0,80,0,80,0,14,0,66,0,0,0
SOCPR10694,75,3,72,0,72,0,4,0,68,0,0,0
SOCPR10695,78,1,77,0,77,0,14,0,63,0,0,0
SOCPR10696,93,2,91,0,91,0,4,0,87,0,0,0
SOCPR10697,82,3,79,0,79,0,4,0,75,0,0,0
SOCPR10698,89,2,87,0,87,0,1,0,86,0,0,0
SOCPR10699,100,2,98,0,98,0,5,0,93,0,0,0
SOCPR107,18,0,18,0,6,0,6,0,0,0,0,0
SOCPR1070,142,0,142,0,141,0,3,0,138,0,0,0
SOCPR10700,63,0,63,0,63,0,4,0,59,0,0,0
SOCPR10701,107,0,107,0,107,0,4,0,103,0,0,0
SOCPR10702,56,4,52,0,52,0,1,0,51,0,0,0
SOCPR10703,68,5,63,0,63,0,7,0,56,0,0,0
SOCPR10704,80,2,78,0,78,0,8,0,70,0,0,0
SOCPR10705,87,1,86,0,86,0,11,0,75,0,0,0
SOCPR10706,127,1,126,0,126,0,5,0,121,0,0,0
SOCPR10707,93,0,93,0,93,0,7,0,86,0,0,0
SOCPR10708,127,0,127,0,127,0,17,0,110,0,0,0
SOCPR10709,170,4,166,0,166,0,23,0,143,0,0,0
SOCPR1071,212,1,211,0,210,0,0,0,210,0,0,0
SOCPR10710,144,1,143,0,143,0,13,0,130,0,0,0
SOCPR10711,110,0,110,0,110,0,12,0,98,0,0,0
SOCPR10712,129,0,129,0,129,0,12,0,117,0,0,0
SOCPR10713,241,3,238,0,235,0,44,0,191,0,0,0
SOCPR10714,143,2,140,1,140,0,7,0,133,0,0,0
SOCPR10715,111,0,111,0,109,0,4,0,105,0,0,0
SOCPR10716,93,0,93,0,91,0,5,0,86,0,0,0
SOCPR10717,69,2,67,0,66,0,3,0,63,0,0,0
SOCPR10718,95,2,93,0,88,0,16,0,72,0,0,0
SOCPR10719,442,4,438,0,432,0,118,0,314,0,0,0
SOCPR1072,196,4,191,1,188,0,0,0,188,0,0,0
SOCPR10720,460,1,459,0,428,0,150,0,278,0,0,0
SOCPR10721,678,0,676,2,604,1,198,1,406,0,0,0
SOCPR10722,277,8,269,0,236,0,98,0,138,0,0,0
SOCPR10723,237,0,237,0,234,0,72,0,162,0,0,0
SOCPR10724,549,0,549,0,533,0,122,0,411,0,0,0
SOCPR10725,945,0,945,0,932,0,403,0,529,0,0,0
SOCPR10726,1123,9,1114,0,1104,0,518,0,586,0,0,0
SOCPR10727,967,18,948,1,921,0,387,0,534,0,0,0
SOCPR10728,778,7,768,3,733,0,458,0,275,0,0,0
SOCPR10729,1107,5,1102,0,1072,0,591,0,481,0,0,0
SOCPR1073,85,1,84,0,78,0,1,0,77,0,0,0
SOCPR10730,897,15,881,1,856,1,467,1,389,0,0,0
SOCPR10731,920,20,898,2,881,1,440,1,441,0,0,0
SOCPR10732,1147,28,1118,1,1101,0,609,0,492,0,0,0
SOCPR10733,670,31,637,2,607,1,309,1,298,0,0,0
SOCPR10734,715,16,697,2,681,0,344,0,337,0,0,0
SOCPR10735,647,13,631,3,614,0,309,0,305,0,0,0
SOCPR10736,1011,16,995,0,967,0,535,0,432,0,0,0
SOCPR10737,706,20,685,1,670,1,341,1,329,0,0,0
SOCPR10738,963,8,954,1,936,0,449,0,487,0,0,0
SOCPR10739,1247,9,1238,0,1225,0,626,0,599,0,0,0
SOCPR1074,187,3,182,2,180,0,1,0,179,0,0,0
SOCPR10740,1075,4,1070,1,1050,0,627,0,423,0,0,0
SOCPR10741,891,12,879,0,865,0,395,0,470,0,0,0
SOCPR10742,750,20,730,0,721,0,394,0,327,0,0,0
SOCPR10743,581,8,571,2,564,1,276,1,288,0,0,0
SOCPR10744,342,5,337,0,323,0,161,0,162,0,0,0
SOCPR10745,273,4,269,0,256,0,113,0,143,0,0,0
SOCPR10746,363,6,356,1,344,1,162,1,182,0,0,0
SOCPR10747,429,11,418,0,405,0,204,0,201,0,0,0
SOCPR10748,240,2,238,0,231,0,87,0,144,0,0,0
SOCPR10749,70,2,65,3,63,0,27,0,36,0,0,0
SOCPR1075,121,6,113,2,110,0,2,0,108,0,0,0
SOCPR10750,211,1,210,0,210,0,14,0,196,0,0,0
SOCPR10751,222,0,222,0,221,0,23,0,198,0,0,0
SOCPR10752,330,0,330,0,323,0,56,0,267,0,0,0
SOCPR10753,347,1,346,0,343,0,55,0,288,0,0,0
SOCPR10754,387,0,387,0,379,0,51,0,328,0,0,0
SOCPR10755,420,4,414,2,406,0,26,0,380,0,0,0
SOCPR10756,406,2,404,0,400,0,18,0,382,0,0,0
SOCPR10757,398,0,396,2,390,0,34,0,356,0,0,0
SOCPR10758,269,0,268,1,266,0,24,0,242,0,0,0
SOCPR10759,280,6,274,0,270,0,14,0,256,0,0,0
SOCPR1076,128,1,125,2,123,0,0,0,123,0,0,0
SOCPR10760,314,4,310,0,306,0,18,0,288,0,0,0
SOCPR10761,278,4,274,0,274,0,6,0,268,0,0,0
SOCPR10762,303,10,293,0,292,0,10,0,282,0,0,0
SOCPR10763,350,4,346,0,342,0,6,0,336,0,0,0
SOCPR10764,263,16,245,2,242,0,14,0,228,0,0,0
SOCPR10765,396,26,368,2,366,0,20,0,346,0,0,0
SOCPR10766,314,30,284,0,282,0,10,0,272,0,0,0
SOCPR10767,308,16,290,2,286,0,6,0,280,0,0,0
SOCPR10768,302,14,288,0,284,0,12,0,272,0,0,0
SOCPR10769,287,16,271,0,266,0,4,0,262,0,0,0
SOCPR1077,122,2,115,5,109,0,0,0,109,0,0,0
SOCPR10770,231,8,223,0,222,0,4,0,218,0,0,0
SOCPR10771,395,2,393,0,372,0,20,0,352,0,0,0
SOCPR10772,472,8,464,0,454,0,26,0,428,0,0,0
SOCPR10773,428,10,418,0,410,0,14,0,396,0,0,0
SOCPR10774,326,14,312,0,300,0,12,0,288,0,0,0
